10,189,194,191,176,186,188,193,202,194,196,198,191,196,201,199,196,181,187,187,188,195,222,4,14,4,12,4,4,15,7,11,4,12,4,17,34,60,123,68,52,103,62,58,52,87,57,64,69,62,52,68,26,52,36,23,79,59,57,33,74,57,74,89,18,21,24,17,249,233,231,216,174,312,277,203,301,317,328,195,259,192,21,71,181,158,152,194,315,41,66,62,66,406,352,396,147,329,268,110,66,247,73,70,44,148,8,111,38,43,38,126,131,99,128,64,296,63,263,253,217,57,38,24,49,43,26,78,140,58,72,66,295,320,381,268,262,263,314,17,4,18,7,8,18,42,21,38,37,25,52,41,61,44,47,55,162,52,40,147,118,112,174,200,259,171,125,92,133,147,224,231,266,277,185,313,325,277,254,269,236
11,189,196,195,187,221,192,194,202,192,196,198,197,198,201,191,199,184,187,220,196,195,242,11,25,12,11,7,35,20,11,10,4,4,4,14,35,54,123,68,52,103,62,58,52,87,57,64,69,62,52,68,26,52,36,23,79,59,57,33,74,57,74,89,17,18,22,18,262,258,287,170,155,348,296,233,323,365,374,218,244,228,12,216,131,188,214,202,366,45,72,61,68,390,317,384,85,281,289,37,63,275,62,58,49,148,8,111,38,49,38,63,121,94,104,54,235,62,287,284,211,35,38,35,52,41,28,66,140,68,67,58,310,260,404,280,303,223,364,17,22,25,7,15,11,51,34,35,57,24,48,37,53,30,47,68,174,40,60,204,143,205,206,213,336,210,100,75,205,147,50,313,277,304,233,262,278,256,281,280,297
12,193,206,195,187,221,192,196,205,193,195,202,205,209,211,201,198,184,196,250,210,196,235,17,4,20,20,4,32,30,10,4,4,4,15,22,32,54,123,68,52,103,62,58,52,87,57,64,69,62,52,68,26,52,36,23,79,59,57,33,74,57,74,89,18,17,20,21,229,302,258,116,271,360,270,190,262,389,332,213,230,230,8,282,138,174,267,316,416,40,69,53,67,355,248,65,72,207,269,37,56,236,58,57,64,148,13,111,47,71,58,51,87,92,104,63,266,58,287,281,200,36,40,35,48,40,30,62,140,61,64,57,339,275,421,347,284,38,294,22,24,32,5,58,8,53,37,32,60,25,35,20,40,28,37,105,35,42,52,204,212,237,201,232,188,187,57,66,106,87,44,259,251,106,115,93,266,207,223,220,355
13,239,210,206,210,194,192,196,205,193,195,202,205,209,211,201,198,203,196,239,210,196,234,18,25,44,28,11,32,42,7,10,12,4,34,44,53,54,115,46,57,92,57,92,77,69,103,92,62,64,74,80,39,54,49,69,111,82,64,33,82,99,62,46,22,17,18,20,178,333,165,76,234,301,267,141,158,340,259,208,234,221,34,209,141,168,238,369,333,30,78,57,72,330,68,65,65,100,95,41,50,66,48,56,71,148,26,111,69,71,73,53,99,80,90,71,250,55,195,232,241,63,45,48,45,41,24,61,140,62,61,57,447,152,404,192,92,25,130,31,56,28,5,71,5,40,55,22,62,14,27,12,22,25,52,51,38,21,35,219,229,271,187,274,113,227,65,77,90,91,41,130,135,56,113,65,201,165,161,122,271
14,242,196,199,212,247,193,193,210,194,160,206,200,219,199,195,195,223,226,223,211,213,234,17,30,67,55,51,31,48,11,22,4,4,31,70,130,59,115,46,57,92,57,92,77,69,103,92,62,64,74,80,39,54,49,69,111,82,64,33,82,99,62,46,20,18,17,17,167,277,110,131,201,205,145,95,77,312,118,135,143,102,58,133,108,123,197,256,292,45,74,53,66,262,70,61,70,75,80,38,51,48,41,51,61,148,26,111,64,54,78,53,87,72,82,66,283,70,136,150,91,75,44,34,45,43,24,61,140,72,58,59,500,122,170,14,126,15,55,32,72,15,7,24,8,30,53,12,71,11,20,8,18,40,30,60,44,22,20,208,203,195,161,252,136,235,73,88,88,97,45,71,178,44,93,52,174,83,126,103,225
15,230,195,213,205,293,193,167,210,194,155,218,192,199,204,207,205,213,227,222,207,201,217,47,60,56,81,47,30,41,14,18,21,4,40,81,130,59,110,48,74,94,87,99,74,64,106,99,74,77,77,76,33,72,54,67,120,82,83,33,92,123,77,72,17,20,17,17,93,228,91,131,202,136,126,87,65,237,82,88,164,56,67,131,110,85,105,188,304,45,54,64,62,191,47,25,67,65,62,41,38,41,31,45,59,148,26,111,64,58,68,41,85,71,82,64,175,242,146,132,82,35,47,41,44,43,24,74,140,62,56,66,273,55,133,11,116,14,60,28,61,12,5,25,7,32,42,8,66,10,28,7,11,42,27,52,34,18,15,151,142,160,112,252,161,194,71,82,92,90,41,67,160,48,92,42,160,123,112,72,202
16,225,197,201,204,254,192,131,192,194,160,225,184,211,186,201,199,205,198,210,200,219,205,24,37,30,58,18,17,15,20,15,18,4,22,67,60,74,143,49,62,111,84,77,82,67,105,0,77,64,77,88,57,64,74,82,135,89,64,46,77,103,57,54,17,18,17,20,93,142,81,145,130,143,87,72,53,148,72,77,101,71,61,130,91,102,161,175,256,54,56,63,51,155,38,41,52,65,48,27,34,32,25,31,58,148,26,111,64,56,56,50,90,68,92,72,117,155,100,126,76,57,40,54,45,45,22,62,140,47,56,54,158,44,70,12,83,11,50,24,60,8,7,41,5,27,41,7,52,5,17,14,15,27,35,40,22,21,10,123,87,101,112,242,115,164,77,77,71,76,35,61,135,47,92,55,188,97,137,76,161
17,222,194,212,206,227,186,205,201,199,161,224,183,205,186,187,200,207,206,194,217,215,213,10,31,50,21,32,4,8,24,25,5,10,30,62,61,67,160,54,92,105,91,97,120,92,108,0,0,71,94,82,73,82,68,59,126,103,78,73,98,73,68,104,20,14,18,20,82,95,67,92,133,96,82,61,58,87,62,56,45,81,68,123,111,85,123,154,155,52,49,54,49,130,37,41,52,61,62,60,34,52,20,31,53,68,14,66,57,48,56,65,78,73,92,78,105,157,132,132,72,30,43,54,48,48,21,53,140,54,56,57,190,42,71,24,73,22,47,22,50,7,5,22,5,17,27,15,44,4,17,14,11,21,31,34,24,25,7,130,137,178,135,215,128,133,70,61,63,62,31,58,123,37,77,45,190,147,152,105,191
18,208,195,200,216,249,183,227,193,198,160,224,183,199,184,193,202,218,199,10,220,219,206,20,37,48,4,15,7,12,25,27,4,4,8,41,51,84,91,90,108,111,128,110,91,87,97,111,100,118,86,98,106,98,98,118,115,98,98,69,101,106,73,83,20,15,20,17,67,100,53,137,127,85,85,70,61,83,71,57,50,110,264,108,137,111,111,113,105,51,32,49,56,113,51,44,47,55,61,56,41,133,52,30,57,57,0,71,57,49,51,65,90,78,94,80,125,125,91,116,78,22,44,54,45,51,22,56,140,62,61,64,68,44,81,40,101,14,51,25,51,5,5,20,4,20,15,20,41,11,17,10,21,31,28,28,41,21,18,130,158,115,147,192,120,136,53,41,45,47,32,52,101,48,66,34,190,70,120,87,194
19,194,208,218,234,259,190,180,200,206,166,228,183,206,193,199,218,202,196,158,223,221,211,48,41,53,42,35,40,28,41,27,32,38,28,55,51,121,152,58,85,78,108,82,69,80,101,105,103,75,87,85,101,81,99,96,130,67,71,62,103,40,60,71,17,18,20,18,63,71,61,92,117,85,73,66,70,78,70,53,60,117,500,97,93,100,96,113,86,49,21,43,30,121,42,44,42,57,58,68,35,118,57,35,48,49,0,61,53,47,45,73,90,75,87,73,171,140,118,141,87,32,54,56,52,63,22,62,140,59,51,66,37,67,88,60,76,22,57,20,52,8,241,20,4,27,18,20,38,20,14,11,12,45,38,31,34,31,37,160,152,171,151,175,138,140,56,42,52,52,45,57,81,47,58,27,188,78,115,113,115
20,194,216,243,253,256,221,196,217,214,181,236,191,221,197,215,226,223,202,311,220,230,225,42,61,60,37,48,51,48,52,45,44,31,44,71,86,0,120,72,83,77,101,99,101,87,89,101,101,83,97,77,105,61,110,66,94,72,77,93,92,74,62,128,17,21,20,18,106,73,52,111,82,90,80,71,67,81,81,48,55,93,500,91,83,142,96,110,107,48,34,45,44,131,40,66,51,60,58,66,50,137,75,42,43,57,1,62,59,49,40,83,90,75,99,72,151,118,141,165,101,35,66,51,61,67,22,59,140,51,48,59,62,118,90,77,83,25,51,15,27,10,4,27,5,22,20,27,35,30,14,24,8,48,38,27,37,18,32,151,113,182,184,172,145,147,41,35,42,51,51,55,71,44,56,22,201,151,197,123,103
21,215,232,285,275,265,241,215,239,237,229,245,211,241,214,243,244,232,221,218,230,246,260,42,61,60,37,48,51,48,52,45,44,31,44,71,86,90,136,66,83,99,140,79,92,106,99,119,101,71,92,82,98,82,72,82,103,67,90,128,103,61,72,161,15,24,21,18,101,113,68,126,81,103,101,82,76,90,120,50,63,72,264,107,61,128,100,92,76,41,54,56,58,168,52,75,52,67,63,68,57,168,135,48,49,47,1,48,51,56,45,113,90,75,92,67,188,138,205,148,154,35,75,51,68,71,26,66,67,69,51,68,55,126,93,105,87,37,45,18,25,7,8,31,17,17,25,35,37,32,22,14,18,38,32,35,24,18,40,138,168,143,206,165,148,98,58,68,83,75,55,68,73,55,75,28,214,190,160,216,194
22,234,246,348,306,341,274,244,369,274,281,266,241,319,233,278,281,281,263,235,245,285,332,56,73,86,47,62,51,52,58,56,50,44,68,76,178,0,146,62,108,110,130,80,85,77,99,141,101,67,84,90,74,85,85,77,74,80,83,64,101,74,66,98,20,22,24,21,90,115,83,76,67,121,118,88,71,86,117,67,78,68,11,65,72,120,101,111,86,56,48,49,44,198,72,86,126,73,77,72,76,167,128,105,38,45,1,53,49,38,41,95,90,67,69,57,229,136,206,197,155,47,78,61,72,74,25,78,72,82,57,78,70,197,117,137,125,62,58,22,18,20,5,22,11,25,31,42,32,41,22,17,28,57,41,38,34,40,40,132,141,122,187,162,174,107,101,100,122,102,63,142,115,61,127,45,218,184,210,235,224
23,252,248,399,342,487,360,278,366,339,371,304,277,373,266,363,375,379,334,294,264,318,452,80,96,121,55,76,85,66,63,56,45,52,101,95,164,87,148,57,82,103,111,163,84,82,97,105,111,72,84,87,59,67,84,82,113,64,77,48,99,55,89,80,20,20,22,22,83,142,88,110,62,175,127,117,108,102,113,101,100,75,8,66,86,132,130,111,86,53,49,56,49,187,171,220,198,211,121,83,101,138,146,185,38,57,1,38,45,41,41,136,63,52,58,51,218,185,210,194,172,53,80,67,69,69,26,78,72,82,66,82,65,197,146,122,117,103,151,22,31,32,10,72,24,40,40,42,51,44,47,34,41,68,62,48,108,57,60,125,116,122,213,152,230,77,118,97,108,127,66,90,143,103,137,62,236,190,194,226,205
24,327,189,474,363,534,446,270,515,422,437,396,383,453,328,462,458,404,431,350,359,422,508,97,76,120,98,81,81,65,53,53,51,56,158,102,128,95,148,57,82,103,111,163,84,82,97,105,111,72,84,87,59,67,84,82,113,64,77,48,99,55,89,80,20,18,22,20,121,136,118,90,53,160,125,115,174,126,136,125,103,77,5,67,77,123,123,86,56,63,74,62,57,203,133,138,188,152,175,177,218,100,140,143,32,59,22,43,31,31,38,125,68,56,74,57,208,214,221,181,205,64,59,66,69,72,32,78,71,90,78,82,42,182,209,102,175,120,181,22,41,18,15,57,20,51,35,45,51,42,53,50,50,76,38,66,101,51,76,121,127,72,244,158,203,78,151,132,161,155,80,103,210,100,211,78,224,181,174,230,208
25,118,16,512,323,508,166,167,240,344,391,470,292,172,422,209,478,477,467,432,335,173,153,108,66,107,67,86,105,66,63,58,56,48,152,132,265,95,148,57,82,103,111,163,84,82,97,105,111,72,84,87,59,67,84,82,113,64,77,48,99,55,89,80,20,21,24,20,136,148,128,117,60,145,151,174,201,135,200,116,108,83,5,66,62,105,135,66,56,54,78,67,57,221,157,140,211,170,219,248,165,121,214,136,31,59,22,35,34,48,36,148,69,58,68,54,203,187,202,182,200,41,62,53,69,72,31,78,73,82,80,82,40,187,174,142,227,118,188,21,22,27,14,105,17,60,32,44,42,37,51,52,40,76,22,73,72,38,67,95,83,116,194,151,209,85,213,187,190,203,85,150,190,101,210,88,208,197,164,246,219
26,279,26,592,340,495,267,154,261,340,224,427,302,203,380,180,349,627,402,268,285,177,446,122,80,86,66,77,97,67,58,56,61,53,151,137,254,95,140,52,66,89,111,94,62,89,79,77,92,77,79,80,55,54,82,46,97,77,72,48,82,49,59,57,22,21,24,24,214,152,135,96,60,171,164,184,233,141,218,178,142,90,4,65,85,152,120,50,55,61,80,80,63,212,174,158,226,151,170,267,167,117,224,118,32,54,4,34,48,36,36,142,68,57,67,54,223,187,185,205,215,49,64,43,74,72,36,78,74,82,78,85,50,158,209,202,261,105,146,20,17,15,8,40,28,62,37,42,50,25,48,51,48,48,35,67,68,35,53,130,137,90,258,108,232,91,225,203,213,216,212,151,182,107,211,133,200,137,160,235,190
27,452,154,674,700,700,638,294,438,531,292,382,404,374,395,388,500,622,465,594,438,354,259,127,72,81,50,65,80,78,65,58,73,56,165,126,248,78,140,52,66,89,111,94,62,89,79,77,92,77,79,80,55,54,82,46,97,77,72,48,82,49,59,57,21,20,22,26,204,178,178,96,60,206,202,165,294,205,215,184,178,108,4,56,86,155,120,41,58,54,82,69,72,190,158,116,229,154,148,260,168,111,209,112,30,51,15,30,48,44,34,128,68,57,73,63,200,197,142,197,194,43,74,43,72,74,38,78,73,82,78,78,70,161,225,232,262,86,157,24,18,25,21,35,15,65,41,35,53,31,48,52,58,40,20,60,63,35,61,80,116,67,98,93,219,103,221,212,228,227,225,165,209,121,242,118,180,157,155,221,178
28,430,275,300,534,700,295,238,226,272,231,292,259,250,315,224,376,412,424,508,184,224,157,126,68,66,50,67,75,82,77,60,47,52,177,111,243,78,143,49,69,87,111,94,72,79,84,94,79,53,94,74,45,49,67,59,59,69,68,55,79,52,54,58,18,20,20,24,296,225,151,92,77,225,202,167,237,203,212,181,157,90,4,50,87,135,117,28,51,57,71,80,72,171,244,122,237,246,222,276,150,120,133,115,31,51,15,22,36,36,35,145,68,62,75,75,204,171,130,214,224,38,80,45,72,78,40,78,75,85,75,82,108,202,218,255,259,140,178,26,11,14,20,31,22,63,40,27,60,38,52,35,58,35,20,51,58,30,53,82,121,78,73,122,231,113,231,217,240,244,211,188,194,147,218,133,202,161,184,243,218
29,520,278,189,454,700,174,194,184,182,173,181,222,189,274,180,243,259,333,272,166,180,69,85,77,72,48,67,76,81,66,65,61,56,182,142,238,62,143,49,69,87,111,94,72,79,84,94,79,53,94,74,45,49,67,59,59,69,68,55,79,52,54,58,18,20,20,20,323,133,178,106,76,245,211,167,241,207,220,175,174,103,4,47,92,127,121,27,58,52,74,85,64,228,264,227,232,230,233,409,155,93,146,154,34,14,1,20,43,44,44,122,80,66,82,78,206,171,192,214,227,17,82,45,73,78,41,78,75,85,71,90,152,155,201,230,237,132,228,32,10,51,30,28,31,57,35,25,55,37,52,22,56,28,20,45,58,25,42,131,123,103,392,142,242,111,248,221,228,236,210,224,224,184,223,148,227,204,222,229,211
30,101,104,101,96,106,106,91,99,81,94,103,99,103,94,96,96,108,113,96,91,99,136,87,86,68,45,62,66,63,62,63,58,63,184,126,227,62,150,55,79,103,97,101,74,87,82,99,84,54,94,77,55,64,57,56,87,82,79,42,87,68,59,58,18,17,17,21,232,171,313,110,78,190,250,185,254,228,216,201,171,110,4,41,75,133,127,38,52,59,58,85,63,256,287,252,235,223,209,255,201,115,122,140,38,14,4,20,47,40,45,116,90,69,78,85,225,151,98,257,226,20,85,38,73,78,40,80,78,85,72,85,122,105,200,225,249,85,248,30,10,27,14,410,27,52,35,31,55,28,53,32,45,27,17,56,51,30,37,108,150,120,62,162,228,133,249,221,244,231,223,229,221,190,225,122,245,197,197,222,201
31,157,138,157,156,153,150,146,146,157,154,161,148,156,129,144,156,158,157,169,150,154,164,78,81,63,44,60,57,57,63,75,51,65,201,127,191,60,152,82,94,108,116,145,116,101,110,135,84,67,131,113,100,58,74,82,97,126,85,100,94,110,67,126,14,17,15,21,201,168,203,107,77,187,241,201,266,209,232,204,150,76,4,50,93,133,136,40,47,66,48,51,43,256,307,250,227,242,219,261,181,102,143,126,41,43,4,30,45,34,47,127,74,63,68,74,223,158,92,277,219,35,90,40,78,75,38,78,75,90,78,85,138,120,208,202,236,91,270,26,14,22,10,410,21,45,34,27,61,28,44,42,32,34,20,56,51,22,38,130,82,140,71,143,239,162,211,213,224,220,203,192,229,171,241,96,233,205,190,247,213
32,154,116,157,160,156,153,151,150,162,159,164,157,159,159,151,159,154,143,143,161,160,157,77,75,63,42,63,63,57,70,78,51,81,223,136,172,154,152,82,94,108,116,145,116,101,110,135,84,67,131,113,100,58,74,82,97,126,85,100,94,110,67,126,14,18,15,21,140,148,160,113,80,148,253,217,250,194,237,192,142,76,12,52,76,154,131,42,45,67,36,41,40,276,287,214,239,240,224,247,178,102,165,117,44,66,4,30,41,35,49,157,64,56,68,57,236,155,87,262,227,21,66,40,75,72,41,75,71,94,75,82,170,98,258,205,227,87,213,31,18,15,7,7,11,41,35,35,60,27,52,47,35,32,21,58,52,24,40,142,117,171,67,157,238,133,194,206,206,216,208,188,236,121,250,80,218,157,171,273,209
33,163,146,151,153,167,170,180,170,169,180,177,176,166,176,159,167,181,180,175,176,164,174,75,81,60,40,65,63,58,71,77,56,90,244,143,157,154,152,82,94,108,116,145,116,101,110,135,84,67,131,113,100,58,74,82,97,126,85,100,94,110,67,126,14,24,20,21,187,164,187,164,101,174,374,157,238,113,228,208,135,77,14,52,85,122,136,42,60,62,38,44,35,290,283,246,232,257,224,265,219,122,174,136,49,78,11,30,41,38,49,164,59,56,68,66,273,170,86,297,229,44,67,40,74,71,45,75,74,87,78,78,172,142,433,177,252,77,181,40,11,37,5,24,12,50,38,45,51,32,55,60,51,22,12,57,48,18,37,167,167,181,66,184,370,180,197,147,157,165,198,122,243,63,255,71,211,220,168,285,215
34,166,126,159,162,173,134,134,159,160,166,179,161,164,174,160,154,180,163,170,164,163,151,68,83,57,41,66,51,60,73,82,56,83,224,147,140,154,168,128,141,146,166,161,148,106,145,158,125,151,168,154,138,94,188,149,145,161,149,154,136,163,121,154,18,34,26,21,157,146,178,102,112,167,381,157,222,130,212,208,145,128,11,62,67,127,181,137,131,69,52,45,61,279,320,249,257,262,238,264,224,145,105,143,44,66,11,31,43,45,49,184,59,62,63,72,283,143,86,349,236,59,68,44,71,72,48,74,72,85,73,74,185,178,132,204,276,140,190,48,14,20,4,27,17,65,41,45,55,31,63,56,60,21,41,66,52,44,31,212,162,190,141,206,423,197,140,103,140,97,209,116,235,4,244,72,258,182,230,281,222
35,118,76,126,160,177,116,101,139,151,150,173,141,164,164,116,160,160,143,161,124,116,26,66,88,63,65,70,60,58,77,86,51,73,207,152,123,163,168,128,141,146,166,161,148,106,145,158,125,151,168,154,138,94,188,149,145,161,149,154,136,163,121,154,22,35,30,21,138,168,212,80,76,185,312,135,244,152,235,206,175,187,25,61,75,152,164,143,182,75,78,66,85,229,355,285,305,391,233,264,238,175,161,175,43,56,11,54,45,48,54,167,58,67,59,73,285,140,80,291,233,67,73,44,74,72,49,73,71,85,75,85,209,73,184,182,252,73,194,53,21,22,8,34,20,71,52,41,60,20,57,67,58,18,32,100,61,41,42,182,216,219,154,227,421,201,68,65,65,73,71,57,280,4,210,63,265,247,225,204,239
36,42,54,151,163,180,54,48,61,94,84,104,56,64,74,59,134,161,59,99,56,23,39,72,98,65,71,81,75,82,88,87,60,81,208,194,125,163,168,128,141,146,166,161,148,106,145,158,125,151,168,154,138,94,188,149,145,161,149,154,136,163,121,154,28,34,30,21,172,182,205,141,154,239,118,122,190,208,210,110,219,187,25,78,88,207,182,126,178,69,75,58,62,217,416,287,374,441,281,246,157,207,73,213,49,56,14,44,56,52,57,136,72,67,59,80,266,152,101,171,313,78,73,61,74,72,47,78,78,82,78,90,221,67,165,127,192,67,155,54,30,12,7,38,40,81,72,32,100,35,50,58,57,15,25,67,76,37,22,217,200,175,172,178,425,225,66,47,45,50,73,61,416,4,73,50,257,251,218,171,251
37,42,54,151,163,180,54,48,61,94,84,104,56,64,74,59,134,161,59,99,56,23,111,78,102,70,78,85,71,108,85,83,45,85,204,232,120,163,206,167,133,170,161,177,225,164,160,161,163,168,157,173,131,125,188,154,170,167,158,143,170,146,199,168,28,34,30,34,140,161,142,130,171,207,100,117,182,209,148,68,130,232,52,168,65,184,165,96,158,75,61,53,49,187,294,289,372,402,304,213,56,240,50,194,48,57,47,44,54,48,58,102,74,71,66,71,132,181,77,247,222,59,74,61,73,73,49,85,78,75,74,87,187,45,170,18,158,115,116,53,152,8,261,34,28,82,82,27,110,20,35,71,31,14,18,66,66,31,18,203,192,131,172,205,230,213,51,34,44,44,62,63,212,7,68,27,221,219,203,132,213
