65,291,280,300,317,302,297,312,315,294,303,313,300,302,305,303,314,342,326,275,286,304,366,58,56,67,130,24,41,140,38,86
66,291,280,300,317,302,297,312,315,294,303,313,300,302,305,303,314,342,326,275,286,304,382,42,31,32,35,34,21,11,7,32
67,298,278,294,285,341,300,314,319,291,323,329,313,328,322,322,335,369,330,292,302,308,389,22,11,24,30,31,4,4,5,4
68,298,278,294,285,341,300,314,326,291,331,337,313,328,358,322,335,369,330,292,302,328,372,22,15,10,18,27,4,4,5,7
69,324,256,285,292,328,327,310,329,302,334,341,321,342,395,298,344,356,346,300,305,328,372,22,10,14,10,11,4,12,5,4
70,321,173,261,239,308,286,347,329,307,334,341,318,337,395,299,359,352,342,327,310,328,316,14,10,12,17,5,4,4,4,4
71,324,119,158,106,310,253,310,329,238,334,282,277,337,348,232,190,278,337,391,265,252,269,5,4,8,5,10,4,4,4,4
72,222,23,128,64,191,195,275,325,111,317,282,208,203,348,106,10,23,247,272,193,185,272,4,4,4,5,4,4,4,7,5
73,151,45,26,16,19,181,236,325,103,317,123,238,164,267,154,23,23,247,170,153,154,309,4,4,4,4,10,4,4,4,10
74,151,45,26,16,19,181,236,179,103,118,84,238,164,294,154,23,32,216,170,153,154,81,8,4,15,4,10,4,4,4,4
75,10,10,10,16,29,56,113,32,89,123,103,131,74,69,32,26,26,119,158,103,160,26,4,4,7,4,4,4,4,17,4
76,10,10,10,16,29,56,113,32,42,123,86,131,35,69,39,26,26,119,158,54,160,32,4,8,7,4,4,4,4,8,4
77,10,10,16,23,26,23,42,19,42,10,32,32,35,26,39,19,39,56,153,54,42,29,4,4,10,5,4,4,4,5,11
78,10,10,16,23,26,23,42,19,42,10,32,32,35,26,39,19,39,56,153,54,42,32,4,4,4,4,4,4,5,4,7
79,10,16,29,16,23,13,10,19,10,10,32,19,26,26,26,10,23,26,10,23,42,45,4,10,4,4,4,4,5,8,11
80,10,16,29,16,23,13,10,19,10,29,10,19,26,16,26,10,23,26,10,23,42,35,4,15,7,4,4,4,4,7,15
81,23,10,10,26,26,10,10,29,16,29,10,26,23,16,19,13,19,26,10,19,10,32,4,8,12,7,8,4,5,8,17
82,39,26,32,19,23,39,10,29,10,35,13,10,32,26,10,23,35,39,35,29,10,45,4,8,13,7,8,4,5,8,17
83,39,26,32,19,23,39,10,10,10,10,13,10,32,26,10,23,35,39,35,29,45,32,8,7,8,12,7,8,14,8,22
84,32,10,39,10,48,32,23,26,10,42,39,39,16,10,19,16,42,51,35,19,10,29,10,20,8,14,12,10,10,8,14
85,32,10,39,10,48,32,23,26,10,42,39,39,16,10,19,16,42,51,35,19,10,29,10,12,14,11,12,22,7,12,11
86,32,10,39,10,48,32,23,54,10,56,64,39,16,39,19,16,42,51,35,19,64,86,4,14,10,8,10,18,4,8,14
87,39,35,69,32,69,51,48,54,10,56,64,56,16,39,19,59,64,51,35,19,64,89,8,17,10,14,4,4,20,12,21
88,39,35,114,118,99,51,48,111,106,101,124,103,106,81,96,118,64,143,114,84,121,109,8,17,15,8,11,4,8,17,22
89,39,35,114,118,99,51,48,111,106,101,124,103,106,81,96,118,64,143,114,84,121,104,12,12,14,11,22,15,15,12,11
90,138,84,143,123,159,143,152,146,126,128,141,114,113,106,123,151,144,153,221,113,123,123,17,25,17,18,18,8,21,12,8
91,138,84,143,123,159,143,152,146,126,128,141,114,113,106,123,151,144,153,221,113,123,167,12,21,10,21,27,21,15,12,12
92,126,103,150,118,160,139,149,146,133,144,150,131,129,113,149,158,161,148,121,116,133,180,14,28,12,30,48,24,12,12,17
93,121,136,141,138,172,151,163,160,160,166,166,157,161,160,161,167,169,149,133,153,159,179,34,27,27,50,37,65,21,12,17
94,129,141,143,138,186,159,170,166,177,183,183,176,178,174,170,177,182,183,139,174,179,182,55,30,68,116,58,90,32,14,21
95,131,134,143,151,196,162,166,171,177,187,190,176,181,173,170,187,188,183,139,184,189,182,48,27,60,117,70,57,4,10,21
96,153,123,133,155,197,154,161,172,188,181,198,161,186,161,167,200,187,191,173,176,177,182,37,21,12,127,93,58,25,7,15
97,156,123,149,141,166,161,155,166,180,180,202,154,152,161,160,196,186,197,189,174,177,154,44,20,11,93,70,41,27,11,11
98,156,123,149,141,166,161,155,166,180,180,202,154,152,161,160,196,186,197,189,174,177,146,44,24,8,76,48,28,22,5,17
99,156,94,154,121,166,160,81,154,163,161,199,148,123,152,164,184,186,197,185,162,139,131,24,20,7,87,35,11,17,15,11
100,159,86,116,126,166,153,108,124,124,119,183,121,94,133,94,165,201,205,79,159,94,133,17,8,12,68,24,32,35,17,15
101,161,144,133,128,164,157,119,109,74,131,153,108,74,136,104,153,212,224,136,126,64,138,22,17,25,82,27,37,22,8,12
102,161,144,133,128,164,157,119,109,74,131,153,108,74,136,104,153,212,224,136,126,64,143,28,24,27,82,30,37,27,10,14
103,136,143,133,128,164,155,119,128,129,129,138,144,124,143,124,157,208,173,151,152,89,156,20,27,11,88,25,45,30,10,12
104,136,143,150,155,174,155,119,151,129,176,187,144,124,148,124,157,188,195,180,152,167,157,22,25,5,24,12,51,32,12,17
105,151,155,154,187,191,136,155,151,191,176,187,156,158,148,153,186,188,195,180,189,167,163,20,20,4,31,20,48,32,8,20
106,151,155,154,187,191,136,155,157,191,193,208,156,158,155,153,186,187,199,190,189,174,180,30,28,5,63,17,92,47,15,14
107,154,153,197,188,216,176,163,173,225,202,230,178,183,176,187,229,190,197,160,220,206,196,53,21,8,44,42,68,63,15,12
108,154,153,197,188,216,176,163,173,225,202,230,178,183,176,187,229,190,197,160,220,206,213,44,15,12,30,52,42,53,10,17
109,161,182,208,190,229,207,178,201,215,193,223,194,203,192,210,193,191,193,134,194,196,214,21,15,13,15,32,11,41,14,22
110,161,193,205,203,228,221,199,201,220,193,223,188,209,192,196,202,241,215,170,199,196,235,28,15,13,14,32,4,30,11,20
111,222,193,205,203,228,221,199,211,220,231,234,188,209,202,196,202,241,215,170,199,223,293,12,22,34,4,32,4,35,12,21
112,213,189,280,280,279,250,233,237,274,255,261,227,289,225,252,279,268,248,164,246,252,306,14,20,52,4,12,14,27,15,20
113,213,189,285,280,365,250,233,237,274,369,261,227,289,225,252,279,268,285,123,246,252,404,17,30,48,11,25,12,31,18,21
114,221,199,253,278,286,250,294,263,371,369,336,227,340,288,270,279,379,303,337,321,362,450,38,53,56,18,28,15,31,32,24
115,222,227,253,332,286,265,264,263,401,369,412,418,383,383,204,343,379,303,337,378,393,431,53,61,63,27,60,41,40,55,27
116,222,227,190,332,285,265,264,263,401,420,412,418,383,383,204,343,436,335,317,378,393,444,61,77,83,48,77,68,55,65,31
117,220,228,190,242,285,249,254,235,375,428,420,406,406,435,224,302,436,335,317,391,411,414,87,95,95,58,91,78,52,67,40
118,228,212,184,194,265,224,328,306,311,434,422,362,401,428,255,262,439,412,262,391,336,368,100,116,91,85,137,98,55,76,32
119,226,202,189,191,253,245,308,301,330,378,414,313,362,400,276,235,413,410,228,368,365,295,103,91,97,103,148,116,57,80,38
120,221,217,209,188,247,223,201,301,312,378,414,275,304,400,267,242,412,374,208,393,365,316,190,90,107,177,93,110,86,71,37
121,220,199,191,197,231,201,217,301,296,378,379,267,284,302,217,332,378,303,172,344,290,320,167,120,111,103,82,103,92,81,35
122,220,199,191,197,231,201,217,234,296,318,380,267,284,301,217,332,378,303,172,344,273,332,141,177,101,95,78,90,108,77,35
123,224,205,211,238,246,230,251,256,326,287,380,274,284,301,254,240,329,234,183,279,293,334,111,167,92,108,81,76,130,86,20
124,224,205,211,238,246,230,251,256,326,287,328,274,284,307,254,240,329,234,183,279,293,369,106,168,91,77,85,70,107,56,24
125,243,233,235,250,274,230,251,256,326,287,328,274,311,307,272,280,297,252,658,301,293,397,107,190,85,80,71,73,103,25,22
126,243,233,235,250,274,230,301,319,326,326,323,274,311,363,272,280,297,252,658,301,313,387,91,175,83,76,71,88,91,22,27
127,292,280,282,279,327,314,342,319,352,326,323,365,373,363,335,304,312,347,396,374,313,370,80,141,72,85,62,75,80,20,30
128,291,255,301,282,314,314,342,338,352,355,366,365,373,351,335,325,349,388,396,374,366,373,77,67,57,76,63,75,60,25,28
129,287,255,317,308,326,316,335,333,371,348,389,346,360,352,344,358,388,397,387,351,361,368,58,22,63,95,57,66,66,22,34
130,287,255,317,308,326,316,335,333,371,348,389,346,360,352,344,358,388,397,387,351,361,363,53,34,98,97,70,80,76,22,31
131,309,303,325,315,383,328,324,321,362,280,323,355,365,341,341,352,301,337,317,318,333,366,41,38,122,102,82,95,92,27,32
132,309,303,325,315,383,328,324,321,362,280,323,355,365,341,310,352,301,337,317,318,333,363,58,32,116,52,76,92,82,18,28
133,329,321,352,328,340,338,332,321,314,280,338,338,336,326,310,298,324,269,229,318,333,436,40,14,38,20,62,18,78,4,21
134,329,321,352,328,340,338,332,363,314,337,338,338,336,326,310,298,324,269,229,297,322,436,15,17,17,4,27,10,35,4,18
135,348,305,540,395,274,494,356,476,450,337,392,390,406,402,430,490,402,403,311,379,372,424,4,17,20,4,14,7,21,8,27
136,463,302,534,305,235,516,524,450,426,344,310,390,394,437,458,582,362,264,193,379,219,290,4,4,22,4,15,4,27,7,24
137,447,275,402,305,231,471,509,450,330,245,310,305,355,290,378,284,196,197,198,233,219,276,4,22,37,4,17,4,11,14,21
138,447,275,402,305,231,471,438,378,270,245,269,305,298,290,289,284,196,197,198,229,209,272,15,31,60,4,22,14,18,30,15
139,424,281,315,270,163,415,254,250,242,213,243,256,221,254,238,231,193,244,183,206,209,252,11,35,61,15,20,4,11,28,22
140,424,281,315,270,163,415,254,250,242,213,243,256,217,254,238,231,193,244,183,206,237,257,24,47,72,25,30,62,48,35,28
141,408,298,306,252,177,421,209,236,238,237,228,236,235,239,232,297,196,226,181,211,234,257,63,70,131,62,76,116,62,41,47
142,395,288,233,238,169,208,228,220,203,212,214,227,196,234,208,243,208,209,184,183,185,257,81,92,117,62,92,155,65,56,37
143,395,288,233,238,169,208,228,220,203,212,214,227,196,234,208,243,208,209,184,183,185,226,112,88,145,68,81,123,82,67,41
144,395,288,233,238,169,208,228,220,203,212,214,227,186,234,205,243,208,209,174,184,185,203,111,81,154,81,73,95,86,52,67
145,379,288,233,238,169,208,211,216,203,198,198,199,186,222,196,243,201,199,162,179,194,200,130,82,130,66,86,81,80,48,82
146,353,196,226,180,169,193,199,191,187,193,196,190,176,194,186,191,201,199,162,167,194,192,142,86,137,75,90,97,75,63,78
147,353,196,197,180,189,193,199,191,187,193,196,190,176,194,186,191,181,174,162,167,191,177,140,96,130,61,88,106,75,65,72
148,353,196,197,180,189,193,199,191,187,163,196,190,176,194,186,191,181,174,10,167,191,181,107,103,100,65,77,106,75,57,82
149,212,183,10,156,167,193,129,169,164,163,191,171,173,173,167,170,167,170,10,10,172,181,123,106,81,48,66,110,63,70,97
150,186,161,10,155,158,171,10,172,10,176,191,173,177,173,171,170,161,171,166,10,179,187,118,102,90,41,70,107,72,67,102
151,174,160,134,167,156,157,10,179,10,166,174,162,173,174,160,166,161,171,179,10,163,196,111,87,85,40,73,95,65,81,101
152,175,149,164,161,165,158,183,164,164,164,178,170,170,176,159,159,171,183,185,174,161,203,103,90,95,44,80,88,72,86,107
153,175,149,164,161,165,158,183,164,164,164,178,170,170,176,159,159,171,183,185,174,161,208,95,100,110,58,78,96,87,91,107
154,181,170,168,169,171,173,190,164,167,164,178,176,183,176,159,166,177,185,184,172,161,203,103,132,87,66,85,92,103,102,105
155,181,170,168,169,171,173,190,164,167,164,178,176,183,176,159,166,177,185,184,172,161,196,100,113,100,80,112,112,115,141,105
156,181,170,168,169,171,173,185,181,186,174,178,176,191,176,187,166,177,185,184,190,161,197,118,118,126,90,112,112,115,141,105
157,192,176,180,181,163,177,185,179,186,186,180,178,191,189,187,167,185,199,186,190,188,196,119,138,162,90,115,115,132,142,104
158,200,174,179,171,141,179,187,179,180,188,180,176,180,189,173,191,194,194,10,190,176,199,119,146,165,177,133,123,131,148,77
159,222,169,184,184,148,179,186,187,180,176,190,176,179,187,174,187,196,179,148,183,173,203,102,147,164,160,167,148,60,164,103
160,211,180,180,187,149,178,191,193,186,189,190,177,180,189,186,186,201,183,159,190,175,205,178,170,165,187,197,178,82,158,141
161,199,177,180,179,149,175,195,194,187,179,189,176,181,180,185,186,197,187,174,187,174,203,243,190,177,209,212,212,100,182,150
162,195,176,181,179,144,171,194,193,185,176,190,176,179,188,188,186,190,180,173,182,172,203,261,217,197,223,235,234,101,214,151
163,191,175,181,173,146,186,193,191,190,177,194,177,179,199,186,183,189,181,170,186,189,203,269,219,246,250,249,257,125,207,168
164,190,174,180,164,150,185,190,191,190,177,194,179,194,199,184,181,189,190,170,186,189,202,278,233,282,232,245,272,168,216,160
165,191,175,180,163,160,174,184,183,180,185,187,183,190,213,181,180,186,194,181,178,192,213,284,251,243,232,251,303,168,205,171
166,193,177,180,164,154,186,186,179,177,180,183,183,190,193,177,184,187,208,177,178,192,205,294,232,246,252,246,325,175,206,157
167,190,179,180,166,146,179,197,185,177,181,184,187,183,206,177,186,192,184,175,168,164,225,296,206,222,213,244,349,167,206,136
168,190,179,184,164,185,196,190,193,176,181,190,198,196,194,190,193,206,189,176,177,182,205,302,187,219,222,220,292,190,182,146
169,190,196,193,167,193,208,197,198,180,199,189,198,203,203,193,193,206,197,186,194,202,222,331,165,204,216,211,284,229,168,151
170,190,177,197,181,193,208,199,198,190,199,189,203,213,203,199,190,203,192,10,203,202,223,298,194,202,230,205,287,223,165,100
171,190,197,201,184,218,225,216,198,205,199,189,203,213,203,215,201,203,192,10,206,202,240,306,175,209,212,200,262,37,151,56
172,190,213,211,208,224,233,237,226,226,228,218,228,239,226,226,232,220,216,255,227,236,250,241,175,168,208,192,258,36,142,58
173,190,222,230,206,225,239,249,233,231,238,227,215,246,228,231,227,227,231,256,240,247,258,231,133,160,221,190,233,17,90,25
174,190,225,251,214,237,252,252,245,231,237,235,249,249,244,240,224,233,232,245,222,249,248,232,52,115,220,207,245,20,48,20
175,208,251,259,222,242,247,242,233,233,238,245,243,239,242,228,233,251,242,238,222,244,246,213,25,51,148,168,222,15,18,32
176,237,256,260,219,242,261,241,241,249,253,254,242,253,238,236,243,267,259,253,253,255,263,180,24,31,41,106,217,15,15,27
177,250,259,258,235,256,263,253,241,257,253,254,254,256,238,238,240,290,288,10,236,255,256,170,30,18,50,67,204,17,14,30
178,263,258,258,246,256,258,241,248,275,253,263,252,266,247,238,270,290,288,10,236,254,294,133,41,34,68,41,198,18,18,30
179,291,258,283,301,274,285,263,277,335,325,339,285,308,247,238,323,359,370,238,322,328,339,107,41,25,63,24,164,21,50,34
180,294,266,337,352,216,333,323,277,376,325,339,285,357,247,329,366,371,383,261,337,328,391,56,30,18,50,4,63,28,28,34
181,308,284,375,356,220,374,323,277,393,325,339,373,394,247,329,390,382,386,280,361,387,413,20,28,18,37,20,28,27,18,34
182,316,323,398,362,222,404,381,392,393,402,339,396,403,247,390,397,397,385,273,366,402,421,14,42,20,4,12,4,25,25,37
183,336,328,397,348,231,414,395,392,402,402,339,412,413,247,401,398,412,392,274,369,406,443,21,42,25,4,22,8,30,35,37
184,345,274,366,343,238,406,408,392,410,402,339,429,426,247,416,409,422,411,316,377,408,443,31,41,20,21,25,4,30,32,35
185,339,307,367,300,233,371,406,392,412,402,339,430,425,247,404,406,436,408,295,380,408,438,27,37,12,14,28,7,32,31,37
186,330,331,316,322,240,362,404,392,418,402,339,426,414,247,356,418,443,404,305,403,408,442,30,41,22,21,12,25,32,32,32
187,328,329,279,264,235,300,403,392,427,402,339,421,387,247,346,426,433,399,293,404,408,435,32,35,71,28,21,30,35,38,40
188,313,288,272,228,210,333,393,392,422,410,339,424,386,247,328,422,437,399,309,408,396,430,44,58,93,42,50,61,35,45,41
189,305,274,228,204,190,327,388,392,416,410,339,406,380,247,328,380,440,399,294,406,396,429,61,130,117,56,42,116,52,42,57
190,292,261,285,202,195,332,365,392,395,410,339,387,363,247,372,351,433,421,279,369,396,380,95,150,128,81,67,185,72,57,55
191,289,261,311,276,264,339,349,392,343,347,339,387,363,390,372,351,456,431,249,340,396,297,122,101,110,93,88,116,76,41,38
192,323,118,160,324,322,227,280,349,282,347,339,324,249,390,270,190,487,358,217,269,396,238,113,68,96,106,47,100,72,42,37
193,280,86,99,329,384,177,242,349,225,347,339,178,249,390,248,146,500,358,184,269,315,187,115,100,62,75,52,85,116,44,45
194,280,42,99,296,442,177,188,349,180,347,339,143,196,390,181,141,500,153,184,156,315,146,140,70,63,61,50,76,107,35,42
195,143,131,153,121,157,153,176,154,157,174,153,179,154,166,146,167,171,294,176,164,174,106,158,76,41,60,55,65,96,38,50
196,81,91,121,99,129,119,129,113,123,174,121,179,143,114,104,131,144,151,10,121,119,61,138,66,41,58,63,56,103,40,51
197,66,56,99,74,103,61,79,74,66,103,121,76,101,74,64,131,101,151,10,71,119,54,100,56,35,62,55,41,97,41,40
198,39,13,64,10,71,48,35,74,66,61,76,59,39,42,39,66,74,79,10,54,39,42,85,50,55,61,51,50,78,37,44
199,16,23,54,23,54,29,35,23,35,61,42,59,35,42,29,56,61,61,29,54,39,35,80,56,45,61,48,41,76,35,50
200,16,23,54,26,54,29,54,23,35,42,42,45,35,35,32,56,45,45,23,51,16,39,61,82,38,62,50,37,60,42,48
201,23,19,45,19,39,29,54,29,39,42,42,35,114,19,32,42,39,54,39,45,16,26,48,85,44,62,50,37,60,48,52
202,23,29,32,19,35,26,29,23,26,45,26,26,74,19,23,35,42,48,16,32,10,19,51,112,62,81,61,48,61,63,56
203,19,29,23,19,26,10,10,23,19,10,26,10,16,19,10,10,10,10,16,10,10,29,57,108,62,101,60,62,80,140,70
204,16,32,23,13,39,29,16,16,29,19,19,16,29,19,13,48,23,29,19,10,10,29,107,146,57,120,73,60,110,87,72
205,10,19,19,19,10,32,26,23,35,19,19,29,13,13,13,116,26,29,26,23,10,23,115,187,58,143,88,68,112,77,82
206,16,19,19,13,10,10,26,16,29,23,29,10,23,10,10,10,35,23,35,19,23,16,81,87,70,145,105,76,112,80,86
207,10,32,19,13,29,35,19,16,29,23,29,16,10,10,10,10,23,29,29,19,23,19,85,78,86,135,77,78,96,68,87
208,240,231,268,259,302,287,266,273,249,268,270,268,273,306,257,259,304,286,345,249,257,313,87,83,82,107,78,93,78,72,86
209,301,249,275,248,296,320,269,277,267,288,278,285,273,313,265,263,324,313,376,235,254,324,57,93,91,86,72,75,82,80,98
210,271,243,278,248,296,318,269,280,265,285,284,292,273,319,265,282,324,339,372,236,264,325,91,113,91,98,67,73,91,85,100
211,253,242,267,237,291,293,334,313,270,286,285,280,287,310,281,293,303,323,401,238,275,352,145,107,90,105,93,73,91,116,96
212,288,211,250,233,268,264,322,323,280,288,288,253,287,316,295,287,296,340,367,238,275,275,127,111,118,150,170,111,121,157,81
213,288,211,242,231,254,250,292,281,270,272,287,234,227,277,226,273,295,313,313,249,279,270,122,133,168,190,146,148,180,113,87
214,313,198,235,232,247,257,262,281,270,272,264,220,218,277,211,248,275,285,324,224,202,257,122,157,168,190,178,182,167,120,90
215,311,196,199,228,245,267,262,261,200,258,262,204,206,262,245,237,259,262,314,208,208,252,164,126,148,232,237,231,170,118,81
216,280,199,197,223,242,266,239,250,236,236,245,197,202,246,236,244,197,247,257,201,191,250,239,121,127,185,150,175,205,103,81
217,294,206,225,223,241,244,237,247,236,234,239,199,202,255,213,259,193,221,225,235,221,256,214,123,103,148,122,151,180,100,80
