295,29
296,30
297,27
298,24
299,22
300,22
301,20
302,21
303,31
304,41
305,38
306,28
307,35
308,34
309,32
310,29
311,49
312,50
313,44
314,46
315,52
316,69
317,69
318,67
319,66
320,62
321,60
322,58
323,60
324,60
325,59
326,61
327,59
328,25
329,4
330,4
331,17
332,13
333,13
334,4
335,5
336,15
337,13
338,27
339,41
340,44
341,32
342,28
343,27
344,29
345,34
346,41
347,41
348,40
349,50
350,68
351,72
352,102
353,107
354,56
355,61
356,57
357,59
358,53
359,53
360,54
361,58
362,64
363,68
364,78
365,76
366,67
367,71
368,74
369,76
370,81
371,85
372,85
373,97
374,107
375,119
376,123
377,119
378,77
379,77
380,58
381,60
382,68
383,62
384,65
385,75
386,78
387,84
388,92
389,92
390,89
391,93
392,91
393,93
394,98
395,116
396,161
397,201
398,202
399,204
400,148
401,89
402,77
403,78
404,81
405,84
406,83
407,49
408,14
409,21
410,17
411,20
412,25
413,16
414,25
415,24
416,25
417,21
418,25
419,22
420,27
421,32
422,25
423,26
424,44
425,47
426,39
427,36
428,33
429,16
430,37
431,54
432,66
433,69
434,69
435,66
436,54
437,49
438,39
439,34
440,22
441,49
442,21
443,17
444,14
445,11
446,13
447,13
448,9
449,19
450,20
451,23
452,26
453,32
454,39
455,44
456,44
457,45
458,38
459,38
460,37
461,31
462,32
463,30
464,44
465,46
466,46
467,34
468,19
469,22
470,15
471,18
472,38
473,31
474,36
475,52
476,51
477,38
478,21
479,18
480,18
481,19
482,26
483,33
484,25
485,33
486,37
487,26
488,31
489,57
490,56
491,62
492,44
493,32
494,53
495,53
496,45
497,39
498,25
499,40
500,40
501,42
502,30
503,36
504,41
505,38
506,67
507,69
508,71
509,64
510,56
511,56
512,66
513,63
514,52
515,49
516,61
517,59
518,54
519,35
520,39
521,39
522,38
523,34
524,54
525,106
526,115
527,110
528,93
529,95
530,95
531,94
532,98
533,86
534,87
535,95
536,140
537,53
538,51
539,56
540,55
541,61
542,51
543,52
544,52
545,43
546,37
547,45
548,40
549,46
550,73
551,86
552,92
553,90
554,88
555,86
556,82
557,81
558,74
559,68
560,70
561,70
562,59
563,59
564,59
565,59
566,59
567,59
568,59
569,85
570,85
571,95
572,105
573,98
574,98
575,98
576,96
577,105
578,107
579,107
580,116
581,113
582,112
583,112
584,117
585,109
586,112
587,112
588,133
589,143
590,142
591,137
592,119
593,88
594,84
595,75
596,67
597,149
598,159
599,179
600,194
601,191
602,194
603,193
604,192
605,192
606,190
607,189
608,189
609,193
610,239
611,242
612,230
613,225
614,222
615,208
616,194
617,194
618,215
619,234
620,252
621,327
622,118
623,279
624,452
625,430
626,520
627,101
628,157
629,154
630,163
631,166
632,118
633,42
634,42
635,39
636,64
637,64
638,123
639,139
640,139
641,151
642,154
643,177
644,177
645,179
646,175
647,167
648,167
649,167
650,199
651,199
652,205
653,210
654,212
655,213
656,235
657,235
658,255
659,259
660,259
661,286
662,291
663,291
664,298
665,298
666,324
667,321
668,324
669,222
670,151
671,151
672,10
673,10
674,10
675,10
676,10
677,10
678,23
679,39
680,39
681,32
682,32
683,32
684,39
685,39
686,39
687,138
688,138
689,126
690,121
691,129
692,131
693,153
694,156
695,156
696,156
697,159
698,161
699,161
700,136
701,136
702,151
703,151
704,154
705,154
706,161
707,161
708,222
709,213
710,213
711,221
712,222
713,222
714,220
715,228
716,226
717,221
718,220
719,220
720,224
721,224
722,243
723,243
724,292
725,291
726,287
727,287
728,309
729,309
730,329
731,329
732,348
733,463
734,447
735,447
736,424
737,424
738,408
739,395
740,395
741,395
742,379
743,353
744,353
745,353
746,212
747,186
748,174
749,175
750,175
751,181
752,181
753,181
754,192
755,200
756,222
757,211
758,199
759,195
760,191
761,190
762,191
763,193
764,190
765,190
766,190
767,190
768,190
769,190
770,190
771,190
772,208
773,237
774,250
775,263
776,291
777,294
778,308
779,316
780,336
781,345
782,339
783,330
784,328
785,313
786,305
787,292
788,289
789,323
790,280
791,280
792,143
793,81
794,66
795,39
796,16
797,16
798,23
799,23
800,19
801,16
802,10
803,16
804,10
805,240
806,301
807,271
808,253
809,288
810,288
811,313
812,311
813,280
814,294
815,290
816,290
817,295
818,325
819,325
820,370
821,330
822,320
823,320
824,294
825,310
826,299
827,299
828,358
829,355
830,378
831,381
832,386
833,362
834,385
835,387
836,401
837,399
838,383
839,380
840,370
841,383
842,383
843,434
844,434
845,408
846,408
847,293
848,232
849,224
850,238
851,309
852,316
853,393
854,375
855,364
856,364
857,352
858,347
859,347
860,323
861,285
862,284
863,284
864,209
865,231
866,349
867,206
868,229
869,229
870,206
871,320
872,222
873,186
874,170
875,166
876,168
877,179
878,167
879,167
880,148
881,131
882,126
883,96
884,56
885,35
886,23
887,35
888,39
889,48
890,45
891,42
892,39
893,26
894,32
895,32
896,160
897,160
898,160
899,160
900,160
901,205
902,231
903,259
904,299
905,343
906,312
907,317
908,322
909,311
910,309
911,291
912,286
913,276
914,273
915,268
916,268
917,277
918,301
919,301
920,346
921,374
922,400
923,406
924,408
925,422
926,422
927,435
928,435
929,446
930,446
931,457
932,457
933,455
934,430
935,328
936,114
937,54
938,54
939,39
940,29
941,35
942,64
943,35
944,42
945,32
946,16
947,39
948,64
949,42
950,45
951,56
952,106
953,134
954,134
955,108
956,104
957,96
958,94
959,86
960,91
961,114
962,114
963,104
964,108
965,109
966,124
967,123
968,143
969,150
970,158
971,154
972,155
973,154
974,148
975,134
976,134
977,141
978,144
979,121
980,111
981,144
982,152
983,110
984,110
985,110
986,218
987,223
988,227
989,233
990,233
991,224
992,224
993,210
994,206
995,219
996,219
997,212
998,201
999,197
1000,178
1001,178
1002,212
1003,219
1004,193
1005,163
1006,154
1007,154
1008,126
1009,123
1010,115
1011,84
1012,84
1013,106
1014,97
1015,97
1016,69
1017,74
1018,89
1019,121
1020,121
1021,123
1022,123
1023,156
1024,155
1025,155
1026,151
1027,153
1028,154
1029,153
1030,155
1031,155
1032,155
1033,163
1034,163
1035,171
1036,171
1037,171
1038,174
1039,176
1040,176
1041,175
1042,178
1043,188
1044,196
1045,201
1046,201
1047,181
1048,39
1049,20
1050,17
1051,42
1052,33
1053,52
1054,52
1055,33
1056,17
1057,20
1058,26
1059,59
1060,67
1061,67
1062,23
1063,49
1064,57
1065,57
1066,57
1067,72
1068,79
1069,17
1070,17
1071,20
1072,26
1073,39
1074,39
1075,39
1076,57
1077,64
1078,59
1079,59
1080,154
1081,116
1082,116
1083,120
1084,110
1085,111
1086,125
1087,153
1088,164
1089,158
1090,158
1091,154
1092,158
1093,163
1094,165
1095,168
1096,181
1097,180
1098,187
1099,187
1100,174
1101,173
1102,173
1103,156
1104,155
1105,155
1106,157
1107,72
1108,72
1109,94
1110,82
1111,82
1112,49
1113,62
1114,33
1115,30
1116,36
1117,17
1118,49
1119,49
1120,59
1121,57
1122,57
1123,36
1124,17
1125,36
1126,39
1127,30
1128,39
1129,26
1130,26
1131,36
1132,26
1133,33
1134,20
1135,36
1136,20
1137,33
1138,33
1139,46
1140,23
1141,23
1142,33
1143,33
1144,46
1145,39
1146,39
1147,39
1148,46
1149,46
1150,46
1151,46
1152,46
1153,46
1154,46
1155,46
1156,46
1157,46
1158,46
1159,46
1160,46
1161,46
1162,46
1163,46
1164,46
1165,46
1166,46
1167,46
1168,46
1169,46
1170,0
1171,82
1172,82
1173,110
1174,125
1175,115
1176,111
1177,105
1178,87
1179,74
1180,59
1181,94
1182,42
1183,36
1184,30
1185,39
1186,33
1187,33
1188,42
1189,42
1190,10
1191,52
1192,26
1193,33
1194,54
1195,126
1196,151
1197,118
1198,151
1199,111
1200,116
1201,110
1202,113
1203,113
1204,99
1205,105
1206,123
1207,120
1208,123
1209,115
1210,115
1211,120
1212,111
1213,103
1214,125
1215,148
1216,145
1217,151
1218,163
1219,172
1220,165
1221,175
1222,173
1223,166
1224,165
1225,165
1226,170
1227,164
1228,161
1229,165
1230,165
1231,165
1232,173
1233,167
1234,101
1235,46
1236,36
1237,36
1238,26
1239,39
1240,26
1241,33
1242,13
1243,20
1244,30
1245,17
1246,156
1247,150
1248,153
1249,158
1250,164
1251,169
1252,177
1253,177
1254,165
1255,59
1256,57
1257,69
1258,69
1259,54
1260,42
1261,49
1262,133
1263,167
1264,158
1265,159
1266,155
1267,146
1268,125
1269,105
1270,105
1271,105
1272,105
1273,126
1274,126
1275,126
1276,126
1277,126
1278,74
1279,87
1280,87
1281,87
1282,87
1283,123
1284,146
1285,146
1286,146
1287,150
1288,143
1289,120
1290,42
1291,26
1292,26
1293,39
1294,39
1295,23
1296,23
1297,36
1298,30
1299,30
1300,26
1301,13
1302,17
1303,52
1304,10
1305,10
1306,10
1307,13
1308,10
1309,23
1310,42
1311,42
1312,103
1313,49
1314,52
1315,52
1316,46
1317,79
1318,79
1319,115
1320,133
1321,108
1322,120
1323,120
1324,126
1325,141
1326,141
1327,133
1328,133
1329,133
1330,101
1331,101
1332,101
1333,111
1334,111
1335,110
1336,128
1337,128
1338,143
1339,145
1340,148
1341,148
1342,152
1343,152
1344,151
1345,151
1346,155
1347,165
1348,170
1349,161
1350,157
1351,158
1352,158
1353,158
1354,158
1355,135
1356,131
1357,136
1358,136
1359,136
1360,136
1361,154
1362,160
1363,160
1364,164
1365,164
1366,164
1367,164
1368,164
1369,154
1370,160
1371,165
1372,165
1373,184
1374,187
1375,193
1376,187
1377,195
1378,202
1379,202
1380,197
1381,197
1382,229
1383,205
1384,205
1385,188
1386,177
1387,177
1388,177
1389,202
1390,198
1391,199
1392,199
1393,188
1394,188
1395,197
1396,209
1397,216
1398,229
1399,223
1400,223
1401,254
1402,254
1403,273
1404,273
1405,299
1406,299
1407,282
1408,282
1409,282
1410,282
1411,282
1412,282
1413,282
1414,282
1415,282
1416,194
1417,206
1418,204
1419,216
1420,232
1421,232
1422,260
1423,266
1424,280
1425,295
1426,294
1427,294
1428,291
1429,310
1430,292
1431,235
1432,236
1433,236
1434,236
1435,236
1436,245
1437,245
1438,245
1439,224
1440,224
1441,224
1442,224
1443,224
1444,224
1445,224
1446,243
1447,169
1448,169
1449,169
1450,169
1451,169
1452,169
1453,169
1454,169
1455,169
1456,169
1457,33
1458,33
1459,33
1460,33
1461,13
1462,13
1463,13
1464,13
1465,62
1466,69
1467,69
1468,69
1469,69
1470,69
1471,69
1472,69
1473,69
1474,46
1475,46
1476,46
1477,46
1478,10
1479,10
1480,10
1481,10
1482,33
1483,33
1484,33
1485,33
1486,33
1487,33
1488,33
1489,33
1490,33
1491,77
1492,77
1493,77
1494,77
1495,84
1496,84
1497,92
1498,92
1499,79
1500,126
1501,138
1502,160
1503,164
1504,158
1505,158
1506,161
1507,157
1508,157
1509,157
1510,154
1511,108
1512,97
1513,82
1514,82
1515,115
1516,113
1517,110
1518,116
1519,126
1520,153
1521,153
1522,111
1523,111
1524,111
1525,116
1526,116
1527,116
1528,154
1529,152
1530,156
1531,169
1532,157
1533,150
1534,153
1535,157
1536,163
1537,167
1538,168
1539,163
1540,165
1541,168
1542,162
1543,72
1544,36
1545,46
1546,46
1547,59
1548,39
1549,33
1550,33
1551,33
1552,26
1553,33
1554,36
1555,26
1556,49
1557,46
1558,46
1559,49
1560,39
1561,57
1562,42
1563,62
1564,36
1565,42
1566,39
1567,36
1568,46
1569,82
1570,222
1571,164
1572,94
1573,101
1574,82
1575,54
1576,84
1577,62
1578,74
1579,92
1580,111
1581,97
1582,105
1583,77
1584,52
1585,62
1586,57
1587,30
1588,17
1589,30
1590,23
1591,36
1592,57
1593,62
1594,62
1595,64
1596,59
1597,87
1598,67
1599,74
1600,67
1601,69
1602,79
1603,108
1604,115
1605,111
1606,99
1607,89
1608,89
1609,74
1610,99
1611,105
1612,101
1613,108
1614,99
1615,105
1616,103
1617,105
1618,118
1619,121
1620,125
1621,130
1622,0
1623,131
1624,140
1625,140
1626,126
1627,135
1628,155
1629,170
1630,163
1631,167
1632,165
1633,165
1634,160
1635,160
1636,160
1637,160
1638,160
1639,160
1640,164
1641,151
1642,151
1643,143
1644,143
1645,128
1646,121
1647,121
1648,111
1649,111
1650,111
1651,115
1652,105
1653,101
1654,101
1655,106
1656,120
1657,110
1658,113
1659,120
1660,138
1661,150
1662,145
1663,141
1664,143
1665,151
1666,145
1667,150
1668,153
1669,155
1670,153
1671,155
1672,158
1673,157
1674,160
1675,165
1676,175
1677,177
1678,180
1679,185
1680,188
1681,175
1682,163
1683,159
1684,154
1685,160
1686,160
1687,154
1688,153
1689,158
1690,155
1691,167
1692,172
1693,165
1694,163
1695,165
1696,158
1697,161
1698,159
1699,168
1700,177
1701,188
1702,185
1703,189
1704,186
1705,188
1706,195
1707,208
1708,232
1709,231
1710,231
1711,370
1712,374
1713,347
1714,308
1715,308
1716,267
1717,202
1718,185
1719,190
1720,198
1721,210
1722,228
1723,259
1724,229
1725,205
1726,233
1727,215
1728,201
1729,194
1730,189
1731,194
1732,233
1733,240
1734,240
1735,277
1736,275
1737,260
1738,202
1739,202
1740,190
1741,181
1742,181
1743,190
1744,190
1745,206
1746,206
1747,192
1748,184
1749,269
1750,269
1751,278
1752,235
1753,222
1754,214
1755,238
1756,238
1757,238
1758,194
1759,194
1760,194
1761,194
1762,194
1763,194
1764,194
1765,194
1766,191
1767,187
1768,166
1769,146
1770,146
1771,146
1772,146
1773,84
1774,94
1775,89
1776,125
1777,141
1778,136
1779,151
1780,157
1781,155
1782,126
1783,97
1784,111
1785,125
1786,154
1787,154
1788,154
1789,110
1790,154
1791,155
1792,157
1793,161
1794,159
1795,156
1796,156
1797,153
1798,152
1799,152
1800,150
1801,143
1802,128
1803,148
1804,106
1805,33
1806,42
1807,42
1808,39
1809,26
1810,42
1811,52
1812,57
1813,33
1814,39
1815,69
1816,103
1817,105
1818,128
1819,108
1820,97
1821,99
1822,105
1823,101
1824,105
1825,97
1826,151
1827,143
1828,157
1829,152
1830,79
1831,72
1832,67
1833,67
1834,99
1835,97
1836,69
1837,69
1838,64
1839,138
1840,133
1841,135
1842,136
1843,133
1844,133
1845,125
1846,111
1847,125
1848,106
1849,116
1850,123
1851,136
1852,128
1853,67
1854,54
1855,74
1856,79
1857,116
1858,120
1859,120
1860,106
1861,106
1862,170
1863,170
1864,158
1865,126
1866,126
1867,158
1868,158
1869,158
1870,153
1871,151
1872,148
1873,157
1874,154
1875,154
1876,151
1877,153
1878,153
1879,153
1880,153
1881,153
1882,153
1883,153
1884,176
1885,171
1886,171
1887,171
1888,171
1889,163
1890,163
1891,156
1892,126
1893,106
1894,105
1895,105
1896,87
1897,79
1898,59
1899,69
1900,69
1901,87
1902,69
1903,79
1904,89
1905,99
1906,101
1907,110
1908,123
1909,136
1910,164
1911,155
1912,155
1913,130
1914,130
1915,131
1916,126
1917,118
1918,125
1919,168
1920,170
1921,170
1922,165
1923,155
1924,141
1925,136
1926,136
1927,155
1928,151
1929,141
1930,145
1931,141
1932,148
1933,130
1934,111
1935,89
1936,105
1937,125
1938,128
1939,118
1940,118
1941,115
1942,128
1943,141
1944,148
1945,121
1946,121
1947,121
1948,123
1949,125
1950,123
1951,115
1952,115
1953,130
1954,140
1955,146
1956,157
1957,162
1958,157
1959,152
1960,152
1961,152
1962,161
1963,161
1964,168
1965,173
1966,174
1967,180
1968,184
1969,187
1970,187
1971,183
1972,183
1973,183
1974,183
1975,183
1976,180
1977,180
1978,205
1979,201
1980,206
1981,206
1982,206
1983,207
1984,207
1985,207
1986,209
1987,214
1988,238
1989,224
1990,228
1991,242
1992,264
1993,261
1994,247
1995,203
1996,173
1997,158
1998,160
1999,161
2000,158
2001,156
2002,155
2003,118
2004,103
2005,115
2006,115
2007,126
2008,126
2009,130
2010,141
2011,148
2012,150
2013,154
2014,160
2015,160
2016,170
2017,182
2018,157
2019,143
2020,123
2021,140
2022,140
2023,103
2024,97
2025,94
2026,69
2027,42
2028,62
2029,62
2030,62
2031,67
2032,67
2033,67
2034,52
2035,77
2036,84
2037,106
2038,64
2039,64
2040,67
2041,97
2042,67
2043,152
2044,155
2045,155
2046,152
2047,152
